game_pk,date,team,pitcher_id,pitcher_name,is_starter,outs,k,bb,hbp,hr,r,er
823244,20260325,SFN,657277,Logan Webb,1,15,7,1,1,0,7,6
823244,20260325,SFN,676775,Keaton Winn,0,3,2,1,0,0,0,0
823244,20260325,SFN,664141,JT Brubaker,0,6,2,1,0,0,0,0
823244,20260325,SFN,668873,Caleb Kilian,0,3,1,0,0,0,0,0
823244,20260325,NYA,608331,Max Fried,1,19,4,1,1,0,0,0
823244,20260325,NYA,656234,Jake Bird,0,2,1,0,0,0,0,0
823244,20260325,NYA,687396,Brent Headrick,0,3,1,1,0,0,0,0
823244,20260325,NYA,666808,Camilo Doval,0,3,0,0,0,0,0,0
823649,20260326,NYN,642547,Freddy Peralta,1,15,7,0,0,2,4,4
823649,20260326,NYN,668964,Tobias Myers,0,9,1,0,0,1,1,1
823649,20260326,NYN,472610,Luis García,0,3,2,0,0,0,2,2
823649,20260326,PIT,694973,Paul Skenes,1,2,1,2,1,0,5,5
823649,20260326,PIT,670990,Yohan Ramírez,0,7,3,1,0,0,0,0
823649,20260326,PIT,682254,Mason Montgomery,0,4,2,3,0,0,2,2
823649,20260326,PIT,676755,Isaac Mattson,0,2,1,2,0,0,2,2
823649,20260326,PIT,664875,Justin Lawrence,0,3,0,0,0,2,2,2
823649,20260326,PIT,642397,Gregory Soto,0,3,2,0,0,0,0,0
823649,20260326,PIT,642701,Dennis Santana,0,3,1,1,0,0,0,0
823812,20260326,MIL,694819,Jacob Misiorowski,1,15,11,3,0,1,1,1
823812,20260326,MIL,676879,Aaron Ashby,0,3,2,0,0,0,0,0
823812,20260326,MIL,681982,Grant Anderson,0,3,1,0,0,0,0,0
823812,20260326,MIL,669084,DL Hall,0,3,3,2,0,0,0,0
823812,20260326,MIL,663765,Jake Woodford,0,3,3,0,0,1,1,1
823812,20260326,CHA,681343,Shane Smith,1,5,2,2,0,0,4,3
823812,20260326,CHA,656794,Sean Newcomb,0,7,1,1,0,0,2,2
823812,20260326,CHA,656457,Tyler Gilbert,0,3,0,1,0,1,2,2
823812,20260326,CHA,663855,Jordan Hicks,0,2,0,4,0,0,3,3
823812,20260326,CHA,699151,Jedixson Paez,0,4,0,2,0,1,3,3
823812,20260326,CHA,673929,Jordan Leasure,0,3,0,0,0,0,0,0
824704,20260326,CHN,571510,Matthew Boyd,1,11,7,1,0,1,6,6
824704,20260326,CHN,676962,Ben Brown,0,10,3,1,0,1,2,2
824704,20260326,CHN,571948,Hoby Milner,0,3,0,0,1,0,0,0
824704,20260326,CHN,657097,Jacob Webb,0,3,2,0,0,1,2,0
824704,20260326,WAS,676917,Cade Cavalli,1,11,5,3,0,0,3,2
824704,20260326,WAS,676571,PJ Poulin,0,3,0,1,0,0,0,0
824704,20260326,WAS,695418,Brad Lord,0,7,1,0,0,0,1,1
824704,20260326,WAS,690925,Clayton Beeter,0,3,1,2,0,0,0,0
824704,20260326,WAS,672335,Cionel Pérez,0,3,2,0,0,0,0,0
824865,20260326,BAL,669432,Trevor Rogers,1,21,5,4,1,0,0,0
824865,20260326,BAL,669330,Tyler Wells,0,3,1,0,0,0,1,1
824865,20260326,BAL,664854,Ryan Helsley,0,3,3,0,0,0,0,0
824865,20260326,MIN,657746,Joe Ryan,1,16,7,2,0,0,0,0
824865,20260326,MIN,681892,Kody Funderburk,0,2,0,1,0,0,1,1
824865,20260326,MIN,623437,Justin Topa,0,3,0,0,0,0,1,1
824865,20260326,MIN,573124,Taylor Rogers,0,3,1,0,0,0,0,0
824541,20260326,CIN,671096,Andrew Abbott,1,18,4,1,0,0,0,0
824541,20260326,CIN,572955,Pierce Johnson,0,1,0,0,0,0,1,1
824541,20260326,CIN,594580,Sam Moll,0,3,1,0,0,0,0,0
824541,20260326,CIN,668933,Graham Ashcraft,0,2,1,1,0,0,0,0
824541,20260326,CIN,683175,Connor Phillips,0,2,1,1,0,0,2,2
824541,20260326,CIN,656271,Brock Burke,0,1,0,0,0,0,0,0
824541,20260326,BOS,676979,Garrett Crochet,1,18,8,2,0,0,0,0
824541,20260326,BOS,686580,Justin Slaten,0,3,2,1,0,0,0,0
824541,20260326,BOS,676477,Garrett Whitlock,0,3,2,0,0,0,0,0
824541,20260326,BOS,547973,Aroldis Chapman,0,3,0,0,0,0,0,0
824218,20260326,HOU,686613,Hunter Brown,1,14,9,4,0,0,0,0
824218,20260326,HOU,805123,AJ Blubaugh,0,7,3,0,0,1,1,1
824218,20260326,HOU,687911,Bryan King,0,3,1,0,1,0,1,1
824218,20260326,HOU,685005,Christian Roa,0,3,1,2,0,1,1,1
824218,20260326,ANA,667755,José Soriano,1,18,7,4,0,0,0,0
824218,20260326,ANA,700712,Walbert Ureña,0,2,1,1,0,0,0,0
824218,20260326,ANA,681217,Chase Silseth,0,1,0,0,0,0,0,0
824218,20260326,ANA,519141,Drew Pomeranz,0,3,0,0,0,0,0,0
824218,20260326,ANA,605447,Jordan Romano,0,3,1,1,0,0,0,0
823325,20260326,SDN,601713,Nick Pivetta,1,9,4,3,0,0,6,6
823325,20260326,SDN,676760,Ron Marinaccio,0,6,2,0,0,1,2,2
823325,20260326,SDN,699134,Bradgley Rodriguez,0,6,3,0,0,0,0,0
823325,20260326,SDN,688158,David Morgan,0,3,1,1,0,0,0,0
823325,20260326,SDN,593974,Wandy Peralta,0,3,0,0,0,0,0,0
823325,20260326,DET,669373,Tarik Skubal,1,18,6,0,0,0,1,0
823325,20260326,DET,623454,Drew Anderson,0,4,0,2,0,1,1,1
823325,20260326,DET,663947,Tyler Holton,0,2,0,1,0,0,0,0
823325,20260326,DET,676684,Will Vest,0,3,1,0,0,0,0,0
823081,20260326,SLN,669461,Matthew Liberatore,1,15,2,2,0,1,1,1
823081,20260326,SLN,694335,Matt Svanson,0,1,0,0,0,0,3,3
823081,20260326,SLN,677865,Justin Bruihl,0,1,0,1,0,0,2,2
823081,20260326,SLN,688297,Chris Roycroft,0,1,0,0,0,0,1,1
823081,20260326,SLN,668941,JoJo Romero,0,2,0,0,0,0,0,0
823081,20260326,SLN,676617,Riley O'Brien,0,4,2,0,0,0,0,0
823081,20260326,SLN,592773,Ryne Stanek,0,3,1,3,0,0,0,0
823081,20260326,TBA,656876,Drew Rasmussen,1,15,2,0,0,1,1,1
823081,20260326,TBA,693855,Ian Seymour,0,0,0,0,0,0,5,5
823081,20260326,TBA,664076,Garrett Cleavinger,0,1,0,0,0,0,2,2
823081,20260326,TBA,643377,Griffin Jax,0,2,0,0,0,1,1,1
823081,20260326,TBA,672782,Yoendrys Gómez,0,6,1,1,0,0,0,0
823486,20260326,PHI,650911,Cristopher Sánchez,1,18,10,0,0,0,0,0
823486,20260326,PHI,680742,Jonathan Bowlan,0,3,0,0,0,0,0,0
